Sector,Sector name,UnitID,OPEID,Name of institution,State,2016-17 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
4,"2-year, public",175810,00240800,Holmes Community College,MS,"2,740",0,0
4,"2-year, public",140678,00561900,North Georgia Technical College,GA,"2,734",0,0
4,"2-year, public",176169,00242600,Northeast Mississippi Community College,MS,"2,732",0,0
4,"2-year, public",175573,00240200,Copiah-Lincoln Community College,MS,"2,730",0,0
4,"2-year, public",107619,00110400,Phillips Community College of the University of Arkansas,AR,"2,720",0,0
4,"2-year, public",483045,00576300,Central Georgia Technical College,GA,"2,714",0,0
4,"2-year, public",138956,00559900,Augusta Technical College,GA,"2,704",0,0
4,"2-year, public",139357,00562400,Columbus Technical College,GA,"2,704",0,0
4,"2-year, public",140942,00561800,Savannah Technical College,GA,"2,704",0,0
4,"2-year, public",181817,00256000,Western Nebraska Community College,NE,"2,700",0,0
4,"2-year, public",440402,04203400,Arkansas State University-Newport,AR,"2,689",0,0
4,"2-year, public",227225,02315400,Northeast Texas Community College,TX,"2,682",0,0
4,"2-year, public",199740,01119400,Stanly Community College,NC,"2,661",0,0
4,"2-year, public",138682,00560100,Albany Technical College,GA,"2,654",0,0
4,"2-year, public",487162,00561500,Southern Regional Technical College,GA,"2,654",0,0
4,"2-year, public",176008,00241600,Mississippi Delta Community College,MS,"2,650",0,0
4,"2-year, public",223320,00354600,Coastal Bend College,TX,"2,646",0,0
4,"2-year, public",366340,02610900,Stone Child College,MT,"2,645",0,0
4,"2-year, public",199467,00861300,Roanoke-Chowan Community College,NC,"2,642",0,0
4,"2-year, public",179539,00808000,State Fair Community College,MO,"2,640",0,0
4,"2-year, public",229540,00366200,Victoria College,TX,"2,640",0,0
4,"2-year, public",199087,00855700,Nash Community College,NC,"2,632",0,0
4,"2-year, public",198987,00294700,Mitchell Community College,NC,"2,631",0,0
4,"2-year, public",199494,00575400,Rowan-Cabarrus Community College,NC,"2,626",0,0
4,"2-year, public",420431,03155500,Oconee Fall Line Technical College,GA,"2,624",0,0
4,"2-year, public",175829,00240900,Itawamba Community College,MS,"2,620",0,0
4,"2-year, public",172671,00795000,West Shore Community College,MI,"2,618",0,0
4,"2-year, public",175519,00240100,Coahoma Community College,MS,"2,603",0,0
4,"2-year, public",198039,00968400,Blue Ridge Community College,NC,"2,601",0,0
4,"2-year, public",104160,00107100,Arizona Western College,AZ,"2,600",0,0
4,"2-year, public",199634,00296100,Sandhills Community College,NC,"2,598",0,0
4,"2-year, public",227687,00360300,Ranger College,TX,"2,590",0,0
4,"2-year, public",199722,00296400,Southeastern Community College,NC,"2,589",0,0
4,"2-year, public",198376,00291900,Davidson County Community College,NC,"2,588",0,0
4,"2-year, public",161864,00206100,Baltimore City Community College,MD,"2,578",0,0
4,"2-year, public",199908,00298200,Western Piedmont Community College,NC,"2,577",0,0
4,"2-year, public",240693,00393300,Western Wyoming Community College,WY,"2,576",0,0
4,"2-year, public",199926,00298300,Wilkes Community College,NC,"2,572",0,0
4,"2-year, public",107743,02111100,University of Arkansas Community College Rich Mountain,AR,"2,568",0,0
4,"2-year, public",198640,00798600,Halifax Community College,NC,"2,564",0,0
4,"2-year, public",198570,00297300,Gaston College,NC,"2,562",0,0
4,"2-year, public",225520,00357400,Howard College,TX,"2,560",0,0
4,"2-year, public",382911,00357401,Southwest Collegiate Institute for the Deaf,TX,"2,560",0,0
4,"2-year, public",107318,02348200,Arkansas State University Mid-South,AR,"2,554",0,0
4,"2-year, public",199953,00484500,Wilson Community College,NC,"2,552",0,0
4,"2-year, public",198817,00294000,Lenoir Community College,NC,"2,551",0,0
4,"2-year, public",222992,01201500,Austin Community College District,TX,"2,550",0,0
4,"2-year, public",197887,00403300,Asheville-Buncombe Technical Community College,NC,"2,547",0,0
4,"2-year, public",199324,00964600,Piedmont Community College,NC,"2,547",0,0
4,"2-year, public",224350,00356300,Del Mar College,TX,"2,546",0,0
4,"2-year, public",198251,00544900,Central Carolina Community College,NC,"2,544",0,0
4,"2-year, public",262031,02530600,St Charles Community College,MO,"2,544",0,0
4,"2-year, public",198710,00293400,Isothermal Community College,NC,"2,542",0,0
4,"2-year, public",199476,00861200,Robeson Community College,NC,"2,540",0,0
4,"2-year, public",199768,00297000,Surry Community College,NC,"2,540",0,0
4,"2-year, public",107725,00573200,University of Arkansas Community College-Hope,AR,"2,540",0,0
4,"2-year, public",198668,00808300,Haywood Community College,NC,"2,538",0,0
4,"2-year, public",199023,00808700,Montgomery Community College,NC,"2,537",0,0
4,"2-year, public",198084,02170700,Brunswick Community College,NC,"2,532",0,0
4,"2-year, public",198774,00933600,Johnston Community College,NC,"2,529",0,0
4,"2-year, public",198011,00798700,Bladen Community College,NC,"2,528",0,0
4,"2-year, public",198534,00764000,Fayetteville Technical Community College,NC,"2,528",0,0
4,"2-year, public",198321,00808200,Cleveland Community College,NC,"2,526",0,0
4,"2-year, public",199892,00298000,Wayne Community College,NC,"2,524",0,0
4,"2-year, public",104346,00728300,Central Arizona College,AZ,"2,520",0,0
4,"2-year, public",199449,00546400,Richmond Community College,NC,"2,510",0,0
4,"2-year, public",199625,00789200,Sampson Community College,NC,"2,509",0,0
4,"2-year, public",198118,00483500,Caldwell Community College and Technical Institute,NC,"2,508",0,0
4,"2-year, public",107974,02074600,South Arkansas Community College,AR,"2,508",0,0
4,"2-year, public",134495,00787000,Hillsborough Community College,FL,"2,506",0,0
4,"2-year, public",197966,00855800,Beaufort County Community College,NC,"2,504",0,0
4,"2-year, public",198491,00885500,Edgecombe Community College,NC,"2,504",0,0
4,"2-year, public",198729,00768700,James Sprunt Community College,NC,"2,502",0,0
4,"2-year, public",205470,00311900,Sinclair Community College,OH,"2,476",0,0
4,"2-year, public",198330,00531600,Coastal Carolina Community College,NC,"2,462",0,0
4,"2-year, public",225308,00357200,Trinity Valley Community College,TX,"2,460",0,0
4,"2-year, public",177135,00245900,Crowder College,MO,"2,448",0,0
4,"2-year, public",175935,00241300,Meridian Community College,MS,"2,440",0,0
4,"2-year, public",229799,00366400,Weatherford College,TX,"2,440",0,0
4,"2-year, public",142179,01113300,Eastern Idaho Technical College,ID,"2,434",0,0
4,"2-year, public",198914,01119700,Mayland Community College,NC,"2,430",0,0
4,"2-year, public",223427,00354900,Blinn College,TX,"2,424",0,0
4,"2-year, public",223922,00355400,Clarendon College,TX,"2,424",0,0
4,"2-year, public",172617,00232800,Washtenaw Community College,MI,"2,424",0,0
4,"2-year, public",180203,02517500,Aaniiih Nakoda College,MT,"2,410",0,0
4,"2-year, public",104577,00107300,Eastern Arizona College,AZ,"2,400",0,0
4,"2-year, public",177676,00246800,Jefferson College,MO,"2,400",0,0
4,"2-year, public",227146,00359300,Navarro College,TX,"2,400",0,0
4,"2-year, public",177250,00886200,East Central College,MO,"2,376",0,0
4,"2-year, public",128151,01287500,Pickens Technical College,CO,"2,376",0,0
4,"2-year, public",222822,00666100,Angelina College,TX,"2,370",0,0
4,"2-year, public",199795,00943000,Tri-County Community College,NC,"2,363",0,0
4,"2-year, public",154925,00191000,Coffeyville Community College,KS,"2,304",0,0
4,"2-year, public",175643,00240400,East Central Community College,MS,"2,290",0,0
4,"2-year, public",223816,00400300,Central Texas College,TX,"2,280",0,0
4,"2-year, public",106148,00107900,Yavapai College,AZ,"2,280",0,0
4,"2-year, public",106999,02073500,University of Arkansas Community College-Batesville,AR,"2,262",0,0
4,"2-year, public",180160,02545200,Chief Dull Knife College,MT,"2,260",0,0
4,"2-year, public",198233,00531800,Catawba Valley Community College,NC,"2,251",0,0
4,"2-year, public",180212,02343000,Fort Peck Community College,MT,"2,250",0,0
4,"2-year, public",227401,00360100,Paris Junior College,TX,"2,250",0,0
4,"2-year, public",228158,00361100,South Plains College,TX,"2,240",0,0
4,"2-year, public",197814,00291700,College of the Albemarle,NC,"2,227",0,0
4,"2-year, public",229841,00366800,Wharton County Junior College,TX,"2,222",0,0
4,"2-year, public",199731,00846600,Southwestern Community College,NC,"2,213",0,0
4,"2-year, public",107327,01286000,Arkansas Northeastern College,AR,"2,206",0,0
4,"2-year, public",199786,00546300,Alamance Community College,NC,"2,190",0,0
4,"2-year, public",420398,03372300,Northwest Vista College,TX,"2,188",0,0
4,"2-year, public",246354,02341300,Palo Alto College,TX,"2,188",0,0
4,"2-year, public",227924,00916300,San Antonio College,TX,"2,188",0,0
4,"2-year, public",227854,00360800,St Philip's College,TX,"2,188",0,0
4,"2-year, public",198622,00483800,Guilford Technical Community College,NC,"2,176",0,0
4,"2-year, public",187976,00266303,University of New Mexico-Los Alamos Campus,NM,"2,152",0,0
4,"2-year, public",228608,00362700,Temple College,TX,"2,136",0,0
4,"2-year, public",228316,00361400,Southwest Texas Junior College,TX,"2,116",0,0
4,"2-year, public",228699,00362800,Texarkana College,TX,"2,116",0,0
4,"2-year, public",105206,01186400,Mohave Community College,AZ,"2,112",0,0
4,"2-year, public",154998,00191300,Dodge City Community College,KS,"2,100",0,0
4,"2-year, public",364025,03072200,Chandler-Gilbert Community College,AZ,"2,094",0,0
4,"2-year, public",384333,03156300,Estrella Mountain Community College,AZ,"2,094",0,0
4,"2-year, public",105145,00830300,GateWay Community College,AZ,"2,094",0,0
4,"2-year, public",104708,00107600,Glendale Community College,AZ,"2,094",0,0
4,"2-year, public",105154,00107700,Mesa Community College,AZ,"2,094",0,0
4,"2-year, public",364016,02623600,Paradise Valley Community College,AZ,"2,094",0,0
4,"2-year, public",105428,00107800,Phoenix College,AZ,"2,094",0,0
4,"2-year, public",105668,02177500,Rio Salado College,AZ,"2,094",0,0
4,"2-year, public",105747,00830400,Scottsdale Community College,AZ,"2,094",0,0
4,"2-year, public",105792,02146600,South Mountain Community College,AZ,"2,094",0,0
4,"2-year, public",107460,01226100,North Arkansas College,AR,"2,088",0,0
4,"2-year, public",198552,00531700,Forsyth Technical Community College,NC,"2,056",0,0
4,"2-year, public",198367,00679900,Craven Community College,NC,"2,053",0,0
4,"2-year, public",224961,00497200,Galveston College,TX,"2,050",0,0
4,"2-year, public",105525,00726600,Pima Community College,AZ,"2,046",0,0
4,"2-year, public",441070,03772300,Saginaw Chippewa Tribal College,MI,"2,040",0,0
4,"2-year, public",229832,00954900,Western Texas College,TX,"2,018",0,0
4,"2-year, public",222576,00354000,Amarillo College,TX,"2,010",0,0
4,"2-year, public",225371,00357300,Hill College,TX,"1,995",0,0
4,"2-year, public",187994,00265701,New Mexico State University-Alamogordo,NM,"1,968",0,0
4,"2-year, public",225070,00357000,Grayson College,TX,"1,956",0,0
4,"2-year, public",187666,00265101,Eastern New Mexico University-Roswell Campus,NM,"1,944",0,0
4,"2-year, public",199838,00990300,Vance-Granville Community College,NC,"1,944",0,0
4,"2-year, public",199485,00295800,Rockingham Community College,NC,"1,940",0,0
4,"2-year, public",187958,00266301,University of New Mexico-Gallup Campus,NM,"1,932",0,0
4,"2-year, public",199333,00406200,Pitt Community College,NC,"1,929",0,0
4,"2-year, public",199421,00544700,Randolph Community College,NC,"1,912",0,0
4,"2-year, public",198923,00808500,McDowell Technical Community College,NC,"1,900",0,0
4,"2-year, public",104425,00107200,Cochise County Community College District,AZ,"1,896",0,0
4,"2-year, public",188021,00265704,New Mexico State University-Grants,NM,"1,896",0,0
4,"2-year, public",197850,00798500,South Piedmont Community College,NC,"1,873",0,0
4,"2-year, public",188225,00266304,University of New Mexico-Taos Campus,NM,"1,872",0,0
4,"2-year, public",199263,00703100,Pamlico Community College,NC,"1,867",0,0
4,"2-year, public",198905,00798800,Martin Community College,NC,"1,862",0,0
4,"2-year, public",198455,00544800,Durham Technical Community College,NC,"1,840",0,0
4,"2-year, public",126207,00758200,Aims Community College,CO,"1,835",0,0
4,"2-year, public",224110,00355800,North Central Texas College,TX,"1,824",0,0
4,"2-year, public",227386,00360000,Panola College,TX,"1,824",0,0
4,"2-year, public",226408,00709600,College of the Mainland,TX,"1,773",0,0
4,"2-year, public",223524,02100200,Brookhaven College,TX,"1,770",0,0
4,"2-year, public",223773,00356100,Cedar Valley College,TX,"1,770",0,0
4,"2-year, public",224572,00851000,Eastfield College,TX,"1,770",0,0
4,"2-year, public",224615,00445300,El Centro College,TX,"1,770",0,0
4,"2-year, public",226930,00850300,Mountain View College,TX,"1,770",0,0
4,"2-year, public",227191,02077400,North Lake College,TX,"1,770",0,0
4,"2-year, public",227766,00850400,Richland College,TX,"1,770",0,0
4,"2-year, public",105349,01186200,Northland Pioneer College,AZ,"1,760",0,0
4,"2-year, public",188261,03206300,Mesalands Community College,NM,"1,740",0,0
4,"2-year, public",188137,02278100,Santa Fe Community College,NM,"1,695",0,0
4,"2-year, public",226204,00358300,Lee College,TX,"1,672",0,0
4,"2-year, public",188049,00266302,University of New Mexico-Valencia County Campus,NM,"1,668",0,0
4,"2-year, public",225423,01063300,Houston Community College,TX,"1,632",0,0
4,"2-year, public",226019,00358000,Kilgore College,TX,"1,632",0,0
4,"2-year, public",187620,00265702,New Mexico State University-Dona Ana,NM,"1,632",0,0
4,"2-year, public",112190,00450200,City College of San Francisco,CA,"1,598",0,0
4,"2-year, public",222567,00353900,Alvin Community College,TX,"1,562",0,0
4,"2-year, public",227182,01114500,Lone Star College System,TX,"1,552",0,0
4,"2-year, public",113333,00448000,De Anza College,CA,"1,549",0,0
4,"2-year, public",227979,00360900,San Jacinto Community College,TX,"1,500",0,0
4,"2-year, public",118347,00117800,College of Marin,CA,"1,488",0,0
4,"2-year, public",188100,00266000,San Juan College,NM,"1,474",0,0
4,"2-year, public",187532,00474200,Central New Mexico Community College,NM,"1,472",0,0
4,"2-year, public",110334,00112400,Cabrillo College,CA,"1,456",0,0
4,"2-year, public",121901,00127000,Riverside City College,CA,"1,426",0,0
4,"2-year, public",118684,01167200,Mendocino College,CA,"1,423",0,0
4,"2-year, public",115393,00120900,Hartnell College,CA,"1,420",0,0
4,"2-year, public",460394,04173500,Moreno Valley College,CA,"1,416",0,0
4,"2-year, public",460464,04176100,Norco College,CA,"1,416",0,0
4,"2-year, public",228547,00362600,Tarrant County College District,TX,"1,416",0,0
4,"2-year, public",122791,00118100,College of San Mateo,CA,"1,400",0,0
4,"2-year, public",123217,00118600,College of the Sequoias,CA,"1,388",0,0
4,"2-year, public",113218,02111300,Cuyamaca College,CA,"1,388",0,0
4,"2-year, public",119137,00711500,Moorpark College,CA,"1,388",0,0
4,"2-year, public",120421,01284200,Oxnard College,CA,"1,388",0,0
4,"2-year, public",125028,00133400,Ventura College,CA,"1,388",0,0
4,"2-year, public",115296,00120800,Grossmont College,CA,"1,386",0,0
4,"2-year, public",119216,00124600,Mt San Jacinto Community College District,CA,"1,386",0,0
4,"2-year, public",125462,00117600,West Hills College-Coalinga,CA,"1,380",0,0
4,"2-year, public",448594,04111300,West Hills College-Lemoore,CA,"1,380",0,0
4,"2-year, public",122889,00128500,Santa Barbara City College,CA,"1,374",0,0
4,"2-year, public",110246,00807300,Butte College,CA,"1,368",0,0
4,"2-year, public",119164,00124500,Mt San Antonio College,CA,"1,348",0,0
4,"2-year, public",121044,00126100,Pasadena City College,CA,"1,348",0,0
4,"2-year, public",108807,00111100,Allan Hancock College,CA,"1,346",0,0
4,"2-year, public",111887,00116100,Cerritos College,CA,"1,346",0,0
4,"2-year, public",111434,00697300,Canada College,CA,"1,344",0,1
4,"2-year, public",114266,01245200,Evergreen Valley College,CA,"1,343",0,1
4,"2-year, public",122746,00128200,San Jose City College,CA,"1,343",0,1
4,"2-year, public",123013,00128700,Santa Rosa Junior College,CA,"1,340",0,1
4,"2-year, public",120971,00126000,Palomar College,CA,"1,338",0,1
4,"2-year, public",123800,00129400,Southwestern College,CA,"1,336",0,1
4,"2-year, public",113573,00118200,College of the Desert,CA,"1,327",0,1
4,"2-year, public",122205,00891800,Saddleback College,CA,"1,326",0,1
4,"2-year, public",121363,00126800,Porterville College,CA,"1,322",0,1
4,"2-year, public",112826,00119000,Contra Costa College,CA,"1,308",0,1
4,"2-year, public",113634,00119100,Diablo Valley College,CA,"1,308",0,1
4,"2-year, public",117894,01034000,Los Medanos College,CA,"1,308",0,1
4,"2-year, public",489201,04253400,Clovis Community College,CA,"1,304",0,1
4,"2-year, public",114789,00130700,Fresno City College,CA,"1,304",0,1
4,"2-year, public",117052,00130800,Reedley College,CA,"1,304",0,1
4,"2-year, public",111896,01011100,Cerro Coso Community College,CA,"1,290",0,1
4,"2-year, public",120953,00125900,Palo Verde College,CA,"1,288",0,1
4,"2-year, public",247834,02361400,Collin County Community College District,TX,"1,264",0,1
4,"2-year, public",187903,00265500,New Mexico Junior College,NM,"1,248",0,1
4,"2-year, public",123527,00127200,San Bernardino Valley College,CA,"1,238",0,1
4,"2-year, public",113193,00119200,Cuesta College,CA,"1,234",0,1
4,"2-year, public",125170,02242700,Berkeley City College,CA,"1,232",0,1
4,"2-year, public",108667,00672000,College of Alameda,CA,"1,232",0,1
4,"2-year, public",117247,00126600,Laney College,CA,"1,232",0,1
4,"2-year, public",118772,00126700,Merritt College,CA,"1,232",0,1
4,"2-year, public",117195,01290700,Lake Tahoe Community College,CA,"1,224",0,1
4,"2-year, public",113856,02226000,East Los Angeles College,CA,"1,220",0,1
4,"2-year, public",117788,00122300,Los Angeles City College,CA,"1,220",0,1
4,"2-year, public",117690,00122400,Los Angeles Harbor College,CA,"1,220",0,1
4,"2-year, public",117867,01255000,Los Angeles Mission College,CA,"1,220",0,1
4,"2-year, public",117706,00122600,Los Angeles Pierce College,CA,"1,220",0,1
4,"2-year, public",117715,00704700,Los Angeles Southwest College,CA,"1,220",0,1
4,"2-year, public",117724,00122700,Los Angeles Trade Technical College,CA,"1,220",0,1
4,"2-year, public",117733,00122800,Los Angeles Valley College,CA,"1,220",0,1
4,"2-year, public",118930,02119100,Mission College,CA,"1,185",0,1
4,"2-year, public",120342,00125000,Orange Coast College,CA,"1,184",0,1
4,"2-year, public",125499,00133800,West Valley College,CA,"1,183",0,1
4,"2-year, public",117645,00121900,Long Beach City College,CA,"1,182",0,1
4,"2-year, public",112172,00116600,Citrus College,CA,"1,176",0,1
4,"2-year, public",187639,00474300,Clovis Community College,NM,"1,176",0,1
4,"2-year, public",115126,00120600,Golden West College,CA,"1,176",0,1
4,"2-year, public",115001,00120300,Glendale Community College,CA,"1,175",0,1
4,"2-year, public",119067,00124200,Monterey Peninsula College,CA,"1,174",0,1
4,"2-year, public",111939,00116300,Chaffey College,CA,"1,169",0,1
4,"2-year, public",114938,00120200,Gavilan College,CA,"1,166",0,1
4,"2-year, public",112561,00770700,Columbia College,CA,"1,162",0,1
4,"2-year, public",120290,00448100,Ohlone College,CA,"1,162",0,1
4,"2-year, public",111461,00890300,College of the Canyons,CA,"1,154",0,1
4,"2-year, public",123484,00118700,College of the Siskiyous,CA,"1,154",0,1
4,"2-year, public",118912,00123900,MiraCosta College,CA,"1,152",0,1
4,"2-year, public",118718,00123700,Merced College,CA,"1,150",0,1
4,"2-year, public",455512,04143800,Woodland Community College,CA,"1,144",0,1
4,"2-year, public",126119,00134400,Yuba College,CA,"1,144",0,1
4,"2-year, public",121707,00118500,College of the Redwoods,CA,"1,142",0,1
4,"2-year, public",113111,00927200,Crafton Hills College,CA,"1,142",0,1
4,"2-year, public",112686,00119701,El Camino College-Compton Center,CA,"1,142",0,1
4,"2-year, public",113980,00119700,El Camino Community College District,CA,"1,142",0,1
4,"2-year, public",115861,00121400,Imperial Valley College,CA,"1,142",0,1
4,"2-year, public",116439,02539500,Irvine Valley College,CA,"1,142",0,1
4,"2-year, public",119331,00124700,Napa Valley College,CA,"1,142",0,1
4,"2-year, public",122339,00127300,San Diego City College,CA,"1,142",0,1
4,"2-year, public",122384,01182000,San Diego Miramar College,CA,"1,142",0,1
4,"2-year, public",399212,03695700,Santiago Canyon College,CA,"1,142",0,1
4,"2-year, public",123341,00129000,Sierra College,CA,"1,142",0,1
4,"2-year, public",113236,00119300,Cypress College,CA,"1,140",0,1
4,"2-year, public",123563,00129200,Solano Community College,CA,"1,140",0,1
4,"2-year, public",111920,00116200,Chabot College,CA,"1,138",0,1
4,"2-year, public",114859,00120100,Fullerton College,CA,"1,138",0,1
4,"2-year, public",366401,03035700,Las Positas College,CA,"1,138",0,1
4,"2-year, public",112385,02063500,Coastline Community College,CA,"1,136",0,1
4,"2-year, public",124113,00130900,Taft College,CA,"1,134",0,1
4,"2-year, public",383996,00265102,Eastern New Mexico University-Ruidoso Campus,NM,"1,132",0,1
4,"2-year, public",242565,02241908,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,"1,130",0,1
4,"2-year, public",117274,00121700,Lassen Community College,CA,"1,127",0,1
4,"2-year, public",125091,00133500,Victor Valley College,CA,"1,126",0,1
4,"2-year, public",242042,02241910,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,"1,125",0,1
4,"2-year, public",395362,03542400,Copper Mountain Community College,CA,"1,112",0,1
4,"2-year, public",188003,00265703,New Mexico State University-Carlsbad,NM,"1,108",0,1
4,"2-year, public",242556,02241904,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,"1,105",0,1
4,"2-year, public",242583,02241907,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,"1,105",0,1
4,"2-year, public",109208,00123200,American River College,CA,"1,104",0,1
4,"2-year, public",109907,00111900,Barstow Community College,CA,"1,104",0,1
4,"2-year, public",113096,00753600,Cosumnes River College,CA,"1,104",0,1
4,"2-year, public",444219,03871300,Folsom Lake College,CA,"1,104",0,1
4,"2-year, public",122180,00123300,Sacramento City College,CA,"1,104",0,1
4,"2-year, public",122658,00128000,San Joaquin Delta College,CA,"1,104",0,1
4,"2-year, public",188216,02511000,Southwestern Indian Polytechnic Institute,NM,"1,095",0,1
4,"2-year, public",452106,02241909,Escuela De Troqueleria Y Herramentaje,PR,"1,040",0,1
4,"2-year, public",363633,00996200,Luna Community College,NM,962,0,1
4,"2-year, public",442781,03784400,Tohono O'Odham Community College,AZ,842,0,1
5,"2-year, private not-for-profit",487092,00156401,Emory University-Oxford College,GA,"43,254",1,0
5,"2-year, private not-for-profit",108852,00746501,American Academy of Dramatic Arts-Los Angeles,CA,"33,190",1,0
5,"2-year, private not-for-profit",188678,00746500,American Academy of Dramatic Arts-New York,NY,"33,190",1,0
5,"2-year, private not-for-profit",451413,01161700,New York Methodist Hospital Center for Allied Health Education,NY,"30,525",1,0
5,"2-year, private not-for-profit",216551,00338600,Valley Forge Military College,PA,"29,975",1,0
5,"2-year, private not-for-profit",166407,00633100,Lawrence Memorial Hospital School of Nursing,MA,"26,751",1,0
5,"2-year, private not-for-profit",432524,04139800,Delaware College of Art and Design,DE,"24,830",0,0
5,"2-year, private not-for-profit",460385,04175900,Geisinger-Lewistown Hospital School of Nursing,PA,"23,093",0,0
5,"2-year, private not-for-profit",212869,00327200,Harcum College,PA,"22,760",0,0
5,"2-year, private not-for-profit",161208,02361300,The Landing School,ME,"22,296",0,0
5,"2-year, private not-for-profit",184968,00641700,Holy Name Medical Center School of Nursing,NJ,"22,274",0,0
5,"2-year, private not-for-profit",215381,00531000,Pittsburgh Institute of Aeronautics,PA,"20,438",0,0
5,"2-year, private not-for-profit",152497,00625700,Saint Elizabeth School of Nursing,IN,"19,898",0,0
5,"2-year, private not-for-profit",195191,00646700,St Joseph's College of Nursing at St Joseph's Hospital Health Center,NY,"19,360",0,0
5,"2-year, private not-for-profit",179919,00252200,Wentworth Military Academy and College,MO,"19,000",0,0
5,"2-year, private not-for-profit",213233,02114200,Johnson College,PA,"18,235",0,0
5,"2-year, private not-for-profit",198871,00294300,Louisburg College,NC,"18,007",0,0
5,"2-year, private not-for-profit",185679,00642100,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,NJ,"17,879",0,0
5,"2-year, private not-for-profit",212568,00972300,Aria Health School of Nursing,PA,"17,775",0,0
5,"2-year, private not-for-profit",487968,04242800,CAAN Academy of Nursing,IL,"17,645",0,0
5,"2-year, private not-for-profit",480189,00329701,Mercyhurst University-North East Campus,PA,"17,500",0,0
5,"2-year, private not-for-profit",190008,02125500,Circle in the Square Theatre School,NY,"17,040",0,0
5,"2-year, private not-for-profit",438869,03026518,Remington College-Little Rock Campus,AR,"16,950",0,0
5,"2-year, private not-for-profit",212975,02536600,Commonwealth Technical Institute,PA,"16,836",0,0
5,"2-year, private not-for-profit",218821,00344700,Spartanburg Methodist College,SC,"16,700",0,0
5,"2-year, private not-for-profit",188687,01081300,American Academy McAllister Institute of Funeral Service,NY,"16,568",0,0
5,"2-year, private not-for-profit",213774,00329400,Manor College,PA,"16,550",0,0
5,"2-year, private not-for-profit",214582,01099800,Pennsylvania Institute of Technology,PA,"16,380",0,0
5,"2-year, private not-for-profit",481155,04206400,Helms College,GA,"16,259",0,0
5,"2-year, private not-for-profit",193609,00902900,Neighborhood Playhouse School of the Theater,NY,"16,200",0,0
5,"2-year, private not-for-profit",445249,03026519,Remington College-Nashville Campus,TN,"15,995",0,0
5,"2-year, private not-for-profit",440271,03026515,Remington College-Baton Rouge Campus,LA,"15,866",0,0
5,"2-year, private not-for-profit",233408,02140000,Riverside College of Health Careers,VA,"15,849",0,0
5,"2-year, private not-for-profit",147396,00888000,Morrison Institute of Technology,IL,"15,791",0,0
5,"2-year, private not-for-profit",138761,00154500,Andrew College,GA,"15,770",0,0
5,"2-year, private not-for-profit",441487,03579300,Texas County Technical College,MO,"15,586",0,0
5,"2-year, private not-for-profit",195702,00646100,Saint Elizabeth College of Nursing,NY,"15,570",0,0
5,"2-year, private not-for-profit",387660,03490400,Emil Fries Piano Hospital and Training Center,WA,"15,000",0,0
5,"2-year, private not-for-profit",375416,03026511,Remington College-Cleveland Campus,OH,"14,953",0,0
5,"2-year, private not-for-profit",160524,03026514,Remington College-Lafayette Campus,LA,"14,953",0,0
5,"2-year, private not-for-profit",366535,03026516,Remington College-Mobile Campus,AL,"14,953",0,0
5,"2-year, private not-for-profit",150048,00178400,Ancilla College,IN,"14,930",0,0
5,"2-year, private not-for-profit",431600,00489900,Mercy Hospital School of Nursing,PA,"14,912",0,0
5,"2-year, private not-for-profit",213622,00655100,St Margaret School of Nursing,PA,"14,912",0,0
5,"2-year, private not-for-profit",215974,00657700,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,"14,912",0,0
5,"2-year, private not-for-profit",213376,00328300,Lackawanna College,PA,"14,580",0,0
5,"2-year, private not-for-profit",451857,03026504,Remington College-Houston Southeast Campus,TX,"14,566",0,0
5,"2-year, private not-for-profit",458140,04155000,Northwest School of Wooden Boat Building,WA,"14,550",0,0
5,"2-year, private not-for-profit",195289,00924800,Samaritan Hospital School of Nursing,NY,"13,331",0,0
5,"2-year, private not-for-profit",417327,03079900,City College-Altamonte Springs,FL,"13,098",0,0
5,"2-year, private not-for-profit",475477,02515403,City College-Hollywood,FL,"13,098",0,0
5,"2-year, private not-for-profit",215682,01205000,Rosedale Technical College,PA,"12,980",0,0
5,"2-year, private not-for-profit",192961,01220300,Memorial College of Nursing,NY,"12,674",0,0
5,"2-year, private not-for-profit",146816,00171600,MacCormac College,IL,"12,660",0,0
5,"2-year, private not-for-profit",485856,04232000,Studio Incamminati,PA,"12,625",0,0
5,"2-year, private not-for-profit",442790,02617510,Everest College-Dallas,TX,"12,510",0,0
5,"2-year, private not-for-profit",460358,00450303,Everest College-Fort Worth South,TX,"12,510",0,0
5,"2-year, private not-for-profit",182148,02237500,Everest College-Henderson,NV,"12,510",0,0
5,"2-year, private not-for-profit",127787,00450700,Everest College-Thornton,CO,"12,510",0,0
5,"2-year, private not-for-profit",366261,00355600,Commonwealth Institute of Funeral Service,TX,"12,495",0,0
5,"2-year, private not-for-profit",161022,00630500,Maine College of Health Professions,ME,"12,310",0,0
5,"2-year, private not-for-profit",214023,03109100,The Workforce Institute's City College,PA,"12,097",0,0
